MZ_ID,TotHH2019,TotGQPop20,TotHHPop20,TotPop2019
3980109032009,206,0,396,396
3870108003003,20,0,42,42
3810109034011,352,0,676,676
3810109034015,196,0,376,376
3880109033009,0,0,0,0
3870108003010,19,0,40,40
3870108003013,49,0,102,102
3870108003009,169,0,352,352
3860107002017,83,0,154,154
3860107002004,32,0,59,59
3860107002010,58,0,107,107
3860107002005,25,0,46,46
3820108002015,20,0,42,42
3820108002018,21,0,44,44
3820108002016,18,0,37,37
3820108002007,18,0,37,37
3820108002008,21,0,44,44
3870108003008,15,0,31,31
3870108003016,48,0,100,100
3870108003014,21,0,44,44
3870108003005,33,0,69,69
3870108003021,2,0,4,4
3870108003017,6,0,12,12
3860107002008,0,0,0,0
3870108003022,3,0,6,6
3980109032019,0,0,0,0
3980109032018,0,0,0,0
3980109032000,0,0,0,0
3980109032003,1,0,2,2
3980109032006,0,0,0,0
3980109032021,0,0,0,0
3870108004007,24,0,50,50
3870108004009,59,0,123,123
3870108004006,22,0,46,46
3870108004011,17,0,35,35
3120007001011,0,0,0,0
3120007001012,61,0,137,137
8860123001006,0,0,0,0
3130007001016,45,0,101,101
3130007002006,48,0,108,108
8860123001007,0,0,0,0
3130007002001,75,0,169,169
3130007002004,1,0,2,2
2820123001009,0,0,0,0
3120007001007,10,0,22,22
3120007001004,17,0,38,38
3120007001002,14,0,32,32
3120007001020,20,0,45,45
3120007001008,7,0,16,16
3120007001022,19,0,43,43
3120007001018,50,0,112,112
3130007003009,45,0,101,101
3120007001015,13,0,29,29
3130007002009,47,0,106,106
3130007003010,28,0,63,63
3130007003011,20,0,45,45
3120007001027,24,0,54,54
2420007003025,17,0,38,38
2420006003009,15,0,33,33
3130007003019,25,0,56,56
2420007003024,21,0,47,47
3130007003016,3,0,7,7
3130007003021,51,0,115,115
2420006003006,15,0,33,33
2420006003030,7,0,15,15
2420006003029,9,0,20,20
3130007003020,18,0,40,40
3130007003017,16,0,36,36
3120007001025,8,0,18,18
3130007002005,17,0,38,38
3130007002007,7,0,16,16
3130007002008,33,0,74,74
3130007002002,23,0,52,52
3120007001006,4,0,9,9
3400105023013,0,0,0,0
3120007001009,4,0,9,9
3840007004000,22,55,50,105
3400105023012,86,0,199,199
3130007002000,17,0,38,38
2820123001018,5,0,12,12
2820123001059,5,0,12,12
2820123001056,2,0,5,5
2820123001023,35,0,84,84
2820123001064,24,0,58,58
2820123001057,17,0,41,41
2820123001042,1,0,2,2
8860123001002,0,0,0,0
8860123001008,0,0,0,0
3940105021011,81,0,187,187
3940105021018,19,0,44,44
3940105021017,24,0,55,55
3860107003012,24,0,44,44
3860107003000,81,0,150,150
3930105013009,55,0,122,122
5050105013007,27,0,60,60
3950105016017,28,0,62,62
3920105014022,14,0,31,31
3920105014013,46,0,102,102
3940105021001,38,0,88,88
3940105021002,14,0,32,32
3860105014006,20,0,44,44
3920105014002,32,0,71,71
3930105013010,38,0,84,84
3920105015001,251,0,557,557
3920105015004,30,0,67,67
3920105015005,30,0,67,67
3920105014019,12,0,27,27
3920105014020,28,0,62,62
3920105014004,34,0,75,75
3930105013011,98,0,218,218
3920105014005,11,0,24,24
3920105014018,30,0,67,67
3920105015002,31,0,69,69
3920105014011,23,0,51,51
3860107002014,22,0,41,41
3920105014016,16,0,36,36
3940105021015,32,0,74,74
3940105021016,7,0,16,16
3940105021009,18,0,42,42
3940105021026,12,0,28,28
3940105021024,35,0,81,81
3940105021020,55,0,127,127
3940105021022,0,0,0,0
3940105021008,18,0,42,42
3850105022000,14,0,32,32
3940107002013,2,0,4,4
3940105021010,84,0,194,194
3940105021006,0,0,0,0
3870108004000,18,0,37,37
3860107003010,0,0,0,0
3860107003011,3,0,6,6
3860107003004,0,0,0,0
3900106002020,6,0,13,13
3900106002019,15,0,32,32
3910106003005,62,0,133,133
3910106003006,28,0,60,60
3860107003003,22,0,41,41
3860105014000,4,0,9,9
3870108004003,13,0,27,27
3860107003014,25,0,46,46
3860107003008,45,0,83,83
3860107003007,31,0,57,57
3860107003009,23,0,43,43
3910106003014,0,0,0,0
3910106003009,29,0,62,62
3860105014007,17,0,38,38
3920105014012,21,0,47,47
3900106002018,26,0,56,56
3900106002016,26,0,56,56
3900106002022,14,0,30,30
3900106002021,20,0,43,43
3400105016023,0,0,0,0
3950105016026,41,0,91,91
3400105023003,7,0,16,16
3920105015006,26,0,58,58
3400105016037,0,0,0,0
3400105016039,0,0,0,0
3950105016020,23,0,51,51
3950105016019,20,0,44,44
3930105013003,48,0,107,107
3920105015003,7,0,16,16
3930105013004,13,0,29,29
5050105012015,19,0,42,42
3930105013014,16,0,36,36
5050105012014,11,0,24,24
5050105012009,21,0,47,47
4770034001008,2,0,4,4
8589801001016,0,0,0,0
8580033001000,52,0,128,128
4320114442027,147,0,350,350
4660033004006,104,0,256,256
4660033004013,12,0,30,30
4660033004015,19,0,47,47
7070116002021,51,0,112,112
4320114442026,60,0,143,143
8940114442004,14,0,33,33
8960114442013,13,0,31,31
4320114442035,108,0,257,257
4310032003006,129,52,263,315
4510033004010,43,0,106,106
4510033004011,11,0,27,27
4530033003005,92,0,226,226
4660033004007,22,0,54,54
4660033004014,22,0,54,54
4600030002027,35,0,76,76
4600030002036,0,0,0,0
4600030002037,0,0,0,0
4600030002026,13,0,28,28
4590116001009,8,0,18,18
4590116001006,8,0,18,18
4590116001007,135,0,296,296
7070116001013,94,0,206,206
3300028003006,26,0,56,56
4310032003009,36,0,73,73
4490033005000,11,0,27,27
4490033005004,34,0,84,84
4510033003002,12,0,30,30
4510033003001,23,0,57,57
4530033003003,39,0,96,96
4530033003006,14,0,34,34
4520033003007,44,4,108,112
4630033002018,16,0,39,39
4630033002019,16,0,39,39
4610029001024,16,0,36,36
4610029001026,9,0,21,21
4600030002022,35,0,76,76
4550028001024,34,0,73,73
3300028003003,2,0,4,4
3320029002012,19,0,43,43
3320029002010,20,0,46,46
3320029002011,12,0,27,27
3320029002003,89,0,203,203
4490033005019,69,0,170,170
4490033005021,16,0,39,39
4520033003015,9,0,22,22
4520033003014,14,0,34,34
4520033003023,3,0,7,7
4630033003024,9,0,22,22
4610029001023,17,0,39,39
4610029001027,14,8,32,40
3320029002014,53,0,121,121
3320029002009,35,0,80,80
3320029002002,27,0,62,62
4490033005018,14,0,34,34
4280029001005,28,0,64,64
4520033003022,11,0,27,27
4280029001006,1,0,2,2
4300029002000,45,5,103,108
4230119002005,24,0,51,51
4230119002004,60,0,127,127
4560117002006,49,0,115,115
4230119001015,16,0,34,34
4230119001014,8,0,17,17
4230119001000,132,0,279,279
4270117003001,27,0,63,63
4550028001021,10,0,22,22
4550028001023,13,0,28,28
4550028001020,11,0,24,24
4250117004017,70,0,164,164
4250117004018,15,0,35,35
4560117002009,138,0,324,324
4270117003003,185,0,435,435
4290028002016,68,0,146,146
4290028002013,53,0,114,114
3320029002017,22,0,50,50
4280029001000,112,0,255,255
4290028002001,93,0,200,200
4550028001019,18,0,39,39
4550028001006,21,0,45,45
4550028001042,15,0,32,32
4550028001036,44,0,95,95
4550028001015,14,0,30,30
4270117003009,18,0,42,42
4270117003010,16,0,38,38
4270117003007,11,0,26,26
4290028002007,7,0,15,15
4290028002004,51,0,110,110
4290028002002,27,0,58,58
3320029002018,20,0,46,46
4230119002014,18,0,38,38
4210118003012,18,0,42,42
4250117004013,0,0,0,0
4250117004010,77,0,181,181
4250117004004,36,0,85,85
4270117003012,242,0,569,569
4270117003017,16,0,38,38
4230119002006,32,0,68,68
4250117004015,50,0,118,118
4250117004014,7,0,16,16
4250117004006,82,0,193,193
4250117004009,6,0,14,14
4250117004000,59,0,139,139
4250117004001,25,0,59,59
4250117004005,9,0,21,21
4210118003006,26,0,61,61
4210118003002,28,0,66,66
4250117004012,4,0,9,9
4250117004011,1,0,2,2
4230119002015,21,0,44,44
4230119002016,33,0,70,70
4230119002017,21,0,44,44
4230119002018,14,0,30,30
4250117004007,11,0,26,26
4270117003006,93,0,219,219
4270117003011,23,0,54,54
4270117003004,7,0,16,16
4270117003014,0,0,0,0
4200025001000,0,0,0,0
3300028003022,5,0,11,11
4260028003035,14,0,30,30
4260028003023,13,0,28,28
4260028003011,163,0,350,350
4260028003034,49,0,105,105
4260028003030,17,0,37,37
4260028003016,36,0,77,77
4260028003000,73,0,157,157
3320029002013,13,0,30,30
4260028003019,11,0,24,24
4260028003021,16,0,34,34
4260028003001,39,0,84,84
4260028003042,0,0,0,0
4260028003043,1,0,2,2
4200025001002,0,0,0,0
4200025001003,0,0,0,0
4260028003014,12,0,26,26
3300028003008,27,0,58,58
3300028003002,13,0,28,28
4290028002011,32,0,69,69
4260028003038,7,0,15,15
4290028002009,10,0,22,22
4260028003028,30,0,64,64
4260028003029,2,0,4,4
4290028002006,37,0,80,80
4260028003031,17,0,37,37
4290028002012,9,0,19,19
4290028002010,2,0,4,4
4290028002005,11,0,24,24
4260028003018,2,0,4,4
3320029002015,48,0,109,109
4260028003012,9,0,19,19
4260028003020,3,0,6,6
4260028003017,100,0,215,215
3320029002016,58,0,132,132
4570117001022,19,0,45,45
4570117001003,129,0,303,303
4560117001012,38,0,89,89
4560117001016,13,0,31,31
4570117001006,23,0,54,54
4550028001047,8,0,17,17
4570117002005,71,0,167,167
4570117001007,21,0,49,49
4570117001005,5,0,12,12
4570117001011,10,0,24,24
4570117001010,24,0,56,56
4550028001033,17,0,37,37
4570117002008,31,0,73,73
4570117002003,23,0,54,54
4550028001034,15,0,32,32
4560117001014,9,0,21,21
4560117001013,6,0,14,14
4560117001019,17,0,40,40
4560117002007,5,0,12,12
4560117001018,6,0,14,14
4560117001015,11,0,26,26
4570117002001,30,0,70,70
4570117002004,9,0,21,21
4570117002002,22,0,52,52
4550028001043,11,0,24,24
4590116001008,20,0,44,44
4570117001008,24,0,56,56
4570117001009,22,0,52,52
4550028001044,0,0,0,0
4550028001030,50,0,108,108
4550028001029,5,0,11,11
4550028001025,11,0,24,24
4550028001031,19,0,41,41
4550028001038,5,0,11,11
4570117001002,15,0,35,35
4550028001032,3,0,6,6
4550028001018,15,28,32,60
4590116001003,0,0,0,0
4550028001027,8,0,17,17
4550028001026,10,0,22,22
4280029001008,39,0,89,89
4540029001018,36,0,82,82
4540029001020,9,0,21,21
4540029001015,99,7,226,233
4280029001010,15,0,34,34
4280029001003,8,0,18,18
4280029001002,5,0,11,11
4540029001021,23,0,52,52
4540029001017,1,0,2,2
4630033003020,22,0,54,54
4630033003021,28,0,69,69
4290028002003,26,0,56,56
4550028001001,15,0,32,32
4550028001009,0,0,0,0
4550028001014,14,0,30,30
4290028002014,20,0,43,43
4550028001000,5,0,11,11
4550028001012,6,0,13,13
4550028001013,7,0,15,15
4290028002015,14,0,30,30
4290028002008,20,0,43,43
4550028001011,7,0,15,15
4550028001010,12,0,26,26
4550028001016,8,0,17,17
4280029001004,20,0,46,46
4280029001001,65,0,148,148
4290028002000,6,20,13,33
4280029001007,4,0,9,9
4550028001002,10,0,22,22
4550028001005,6,0,13,13
4610029001031,6,0,14,14
4610029001022,20,0,46,46
4550028001004,13,0,28,28
4540029001019,0,0,0,0
4610029001028,12,0,27,27
4530033003011,11,0,27,27
4530033003004,19,0,47,47
4520033003012,19,0,47,47
4520033003009,60,0,148,148
4520033003013,5,0,12,12
4520033003016,17,0,42,42
4280029001011,8,0,18,18
4540029001016,9,0,21,21
4280029001012,12,0,27,27
4520033003019,17,0,42,42
7340012003025,10,0,20,20
7310012003010,2,0,4,4
7340012003012,2,0,4,4
7350012001001,328,0,666,666
3350032001012,10,0,20,20
3350032001011,42,0,86,86
3350032001009,10,0,20,20
4320114442034,22,0,52,52
3370032002003,57,0,116,116
3370032002008,11,0,22,22
3360032001015,20,0,41,41
3360032001018,13,0,27,27
3360032001014,11,0,22,22
3360032001019,15,0,31,31
3360032002000,20,0,41,41
3360032003005,11,0,22,22
3360032003003,32,0,65,65
4310032003013,16,0,33,33
4300033006007,26,0,64,64
4300033006009,2,0,5,5
3370032002015,68,0,139,139
3370032002019,16,0,33,33
3370032002010,10,0,20,20
3370032002017,11,0,22,22
3370032002016,8,0,16,16
4300033006012,54,0,133,133
4300033006011,16,0,39,39
4300033006017,7,0,17,17
4300029002001,22,0,50,50
4300033006025,0,0,0,0
4300033006014,11,0,27,27
3370032002012,10,0,20,20
3370032002014,4,0,8,8
3320029002004,40,8,91,99
3320029002006,9,0,21,21
3320029002005,28,0,64,64
3320029002007,7,0,16,16
4300033006013,9,0,22,22
3370032002005,1,0,2,2
3320012001011,4,0,8,8
3320012001012,8,0,16,16
3320012001010,4,0,8,8
7210012001013,7,0,14,14
7210012001015,10,0,20,20
3370032002007,0,0,0,0
7310012001001,78,230,158,388
7310012003015,0,0,0,0
4300033006018,6,0,15,15
3370032002009,8,0,16,16
3370032002004,0,0,0,0
3370032002020,12,0,24,24
3340122001037,4,0,9,9
3340122001014,14,0,32,32
3340122001013,1,0,2,2
3340122001036,9,0,21,21
3340122001027,7,0,16,16
3340122001019,6,0,14,14
3340122001018,20,0,46,46
3340122001011,54,0,124,124
3340012001000,14,0,28,28
3340122001035,9,0,21,21
3340122001032,14,0,32,32
3340122001033,6,0,14,14
7340012003001,31,0,63,63
7340122001046,17,6,39,45
7350012003010,42,0,85,85
7340012003000,17,0,35,35
7340122001045,10,0,23,23
7340122001040,9,0,21,21
7340012003011,19,0,39,39
7340122001039,14,0,32,32
3340122001038,0,0,0,0
2840122003033,0,0,0,0
7340122001041,6,0,14,14
3340122001042,11,0,25,25
2840122002002,11,0,25,25
2840122003006,34,0,78,78
2840122003000,7,0,16,16
2840122002013,16,0,37,37
2840122002014,11,0,25,25
3340122001029,12,0,28,28
3340122001023,11,0,25,25
3340122001024,4,0,9,9
3340122001028,4,0,9,9
3340122001030,14,0,32,32
2840122003007,87,0,200,200
2840122002005,11,0,25,25
3340122001022,9,0,21,21
3340122001021,16,0,37,37
3340122001031,6,0,14,14
3340122001025,3,0,7,7
3340122001026,0,0,0,0
3350032001004,7,0,14,14
3360032001006,7,0,14,14
3360032001005,5,0,10,10
3360032001016,8,0,16,16
3360032001017,7,0,14,14
3340122001043,4,0,9,9
3340122001012,27,0,62,62
3340122001044,9,0,21,21
3340122001047,1,0,2,2
4310032003016,8,0,16,16
4310032003012,4,0,8,8
4310032003007,10,0,20,20
4310032003014,54,0,110,110
4490033005001,55,0,135,135
4490033006000,26,0,64,64
4490033005008,26,0,64,64
4490033005009,23,0,57,57
4490033005002,35,0,86,86
4490033005003,8,0,20,20
4300033006001,0,0,0,0
4490033005014,24,0,59,59
4490033006003,28,0,69,69
4300033006020,163,0,401,401
4490033006027,20,0,49,49
4490033006026,18,0,44,44
4490033006028,16,0,39,39
4490033006029,10,0,25,25
4300033006016,9,0,22,22
4300033006015,6,0,15,15
3360032002001,44,0,90,90
3360032003024,20,0,41,41
3360032003025,11,0,22,22
3360032003022,27,0,55,55
3360032003023,22,0,45,45
3360032003026,10,0,20,20
3370032002002,28,0,57,57
3360032003027,8,0,16,16
4310032003015,8,0,16,16
3360032003018,10,0,20,20
3360032003019,18,0,37,37
3360032003017,7,0,14,14
4490033005012,18,0,44,44
4490033005005,9,0,22,22
4490033005006,50,0,123,123
4490033005017,19,0,47,47
4490033005016,13,0,32,32
4490033005013,42,0,103,103
4490033005010,5,0,12,12
4490033005015,15,0,37,37
4490033005007,20,0,49,49
4310032003011,15,0,31,31
3350032003002,44,0,90,90
3350032001008,17,0,35,35
3350032001010,17,0,35,35
3350032003000,31,0,63,63
3360032003004,6,0,12,12
3350032001013,22,0,45,45
3350032001002,23,0,47,47
4320114442024,41,0,98,98
4320114442033,22,0,52,52
7170030002000,0,0,0,0
4620030001000,9,0,20,20
7170030002010,0,0,0,0
7170030002002,0,0,0,0
4820116003002,0,0,0,0
4620033001018,1,0,2,2
4620030001026,19,0,41,41
4620030001018,47,0,102,102
7170030002009,0,0,0,0
4620030001017,22,0,48,48
4620030001024,18,0,39,39
4620030001020,6,0,13,13
4620030001016,9,0,20,20
4620030001013,12,0,26,26
4620030001014,16,0,35,35
4620030001015,7,0,15,15
4600030002021,6,0,13,13
7180030002000,7,14,15,29
7070116002002,2,0,4,4
4810030002015,12,0,26,26
4810030002030,24,3,52,55
4810030002031,10,0,22,22
4810030002032,10,0,22,22
4810030002016,13,0,28,28
4810030002042,174,0,378,378
4590116001016,2,0,4,4
7070116002003,38,0,83,83
4620030001025,4,0,9,9
7070116002009,2,0,4,4
4600030002025,16,0,35,35
4600030002029,17,0,37,37
4600030002028,42,0,91,91
4600030002024,44,0,95,95
4600030002019,6,0,13,13
4600030002023,41,0,89,89
4600030002020,6,0,13,13
4810030002017,7,0,15,15
4600030002018,14,0,30,30
4820116003010,42,0,92,92
4820116003008,14,0,31,31
4820116003011,40,0,88,88
7170030002007,0,0,0,0
7170030002005,0,0,0,0
7180030002005,71,0,154,154
4620030001023,9,0,20,20
4810030002033,28,0,61,61
4640033002000,2,0,5,5
8580033001012,22,0,54,54
8580033001011,20,0,49,49
8580033001009,60,0,148,148
4620033001014,20,0,49,49
4620033001019,34,0,84,84
4620030001005,20,0,43,43
8580033001010,24,0,59,59
4620033001016,19,0,47,47
4620033001017,16,0,39,39
4620033001013,12,0,30,30
4650033002015,19,0,47,47
4650033002011,15,0,37,37
4650033002010,16,0,39,39
4650033002017,16,0,39,39
4650033002009,12,0,30,30
4650033002016,20,0,49,49
4630033002021,24,0,59,59
4630033002020,17,0,42,42
4620030001012,27,0,59,59
4620030001011,28,0,61,61
4620030001009,5,0,11,11
4610029001025,23,8,52,60
4620030001010,23,0,50,50
4620030001007,12,0,26,26
4640033002003,18,0,44,44
4640033002004,16,0,39,39
4640033002006,25,0,62,62
4640033002005,19,0,47,47
4640033002002,17,0,42,42
4650033002012,16,0,39,39
4650033002007,20,0,49,49
4520033003018,4,0,10,10
4650033002008,15,0,37,37
4640033002013,22,0,54,54
4650033002014,15,0,37,37
4640033002001,17,0,42,42
4620030001002,14,0,30,30
4620030001021,15,0,33,33
4620030001004,9,0,20,20
4620030001001,17,0,37,37
8580033001004,23,1,57,58
8550114421006,0,0,0,0
7170030002012,0,0,0,0
7170030002044,0,0,0,0
7170030002001,0,0,0,0
4760034002019,6,2,11,13
4770034001024,0,0,0,0
6940034001029,9,0,17,17
6940034001023,4,0,8,8
4770034001018,41,0,77,77
4760034002026,9,0,17,17
6940034001034,8,0,15,15
6940034001030,16,0,30,30
6940034001028,126,0,238,238
6940034001031,20,0,38,38
6940034001014,1,0,2,2
4679801001002,0,0,0,0
8570033001000,117,0,288,288
8579801001015,0,0,0,0
9030114441036,31,0,74,74
9030114441030,48,0,114,114
8570033001008,20,0,49,49
8570033001002,24,0,59,59
4660033004000,40,0,98,98
4660033004012,20,0,49,49
4510033004004,75,0,184,184
4660033004003,18,0,44,44
4660033004002,10,0,25,25
4660033004005,10,0,25,25
4660033004009,4,0,10,10
4510033004008,14,0,34,34
4510033003000,17,0,42,42
4660033004001,14,11,34,45
4310032003020,10,0,20,20
4310032003010,7,0,14,14
4310032003021,1,0,2,2
8570033001003,24,0,59,59
8570033001007,14,0,34,34
8570033001006,0,0,0,0
8579801001016,0,0,0,0
9040114441046,0,0,0,0
4680114451005,0,0,0,0
4680114451004,0,0,0,0
4680114451003,0,0,0,0
9040114441045,0,0,0,0
4689801001000,0,0,0,0
9040114441044,0,0,0,0
8810114111024,0,0,0,0
3410123003001,187,0,451,451
8800114111016,0,0,0,0
8800114111015,0,0,0,0
9010114111007,0,0,0,0
9010114111002,0,0,0,0
6840104334036,0,0,0,0
3460114111000,0,0,0,0
3410123003024,111,0,268,268
3410123003011,14,0,34,34
3410123003000,49,0,118,118
3410114111062,13,0,30,30
3410114111058,24,0,55,55
8800114111014,0,0,0,0
8800114111017,0,0,0,0
9010114111055,0,0,0,0
4470114111004,0,0,0,0
6840104334037,0,0,0,0
6840104334035,0,0,0,0
6810104321049,0,0,0,0
4470114111003,10,0,23,23
4470114111042,42,0,97,97
8970123004007,44,0,106,106
8980123004007,59,0,142,142
8980123004005,26,0,63,63
3410123003027,16,0,39,39
3410114111063,8,0,18,18
8970123004024,14,0,34,34
8970114442002,34,0,81,81
8980123004009,26,0,63,63
2820123001034,25,0,60,60
2820123001046,2,0,5,5
2820123001026,16,0,39,39
8830123001027,3,0,7,7
3410123003009,24,0,58,58
8830123001044,0,0,0,0
8830123001047,0,0,0,0
4340123003021,241,0,581,581
4340123003032,48,0,116,116
4340123003026,11,0,27,27
4340123003023,17,0,41,41
3440123002001,12,0,29,29
3340123004015,24,0,58,58
3340122001003,3,0,7,7
3340123004017,15,0,36,36
3440123002057,10,0,24,24
3440123002020,24,0,58,58
3440123002002,11,0,27,27
3440123002056,10,0,24,24
3340123004016,2,0,5,5
3440123002055,12,5,29,34
2820123001052,0,0,0,0
2820123001025,9,0,22,22
7570123002052,2,0,5,5
3440123002037,17,0,41,41
3440123002010,16,0,39,39
3340122001009,9,0,21,21
3440123002031,3,0,7,7
3440123002032,8,0,19,19
3440123002035,7,0,17,17
3440123002011,16,0,39,39
3440123002012,10,0,24,24
3440123002028,9,0,22,22
3440123002029,6,0,14,14
3440123002014,9,0,22,22
3440123002024,12,0,29,29
3440123002025,21,0,51,51
3440123002015,5,0,12,12
3440123002019,7,0,17,17
3440123002018,6,0,14,14
3440123002017,12,0,29,29
3440122002000,0,0,0,0
3440123002036,18,4,43,47
3440123002034,6,0,14,14
3440123002033,9,0,22,22
2820123001021,7,0,17,17
2820123001054,0,0,0,0
3440123002053,12,0,29,29
3440123002050,3,0,7,7
3340123004019,7,0,17,17
3440123002047,2,0,5,5
3440123002048,10,0,24,24
3440123002049,7,0,17,17
3440123002040,19,0,46,46
3340123004018,20,0,48,48
3340123004023,3,0,7,7
3440123002059,0,0,0,0
3440123002058,0,0,0,0
3440123002042,12,0,29,29
3340123004021,11,0,27,27
3340122001007,9,0,21,21
3340123004022,8,0,19,19
3340122001008,10,0,23,23
3440123002039,16,0,39,39
3440123002038,8,0,19,19
3440123002026,7,0,17,17
3440123002027,7,0,17,17
3440123002051,8,0,19,19
3440123002043,5,0,12,12
3440123002022,18,0,43,43
3440123002023,7,0,17,17
3440123002044,0,0,0,0
3440123002046,0,0,0,0
3440123002009,5,0,12,12
4340123003005,12,0,29,29
4340123003037,0,0,0,0
4340123003034,8,0,19,19
4340123003019,59,0,142,142
3440123002005,0,0,0,0
4340123003040,10,0,24,24
3440123002016,5,0,12,12
3440123002004,15,0,36,36
3440123002013,3,0,7,7
3440123002008,1,0,2,2
3440123002007,6,0,14,14
3440123002030,7,0,17,17
3440123002006,7,0,17,17
3440123002003,12,0,29,29
4340123003017,5,0,12,12
4340123003007,12,0,29,29
8810114111028,0,0,0,0
8830123001029,0,0,0,0
8830123001031,0,0,0,0
8830123001003,0,0,0,0
8830123001001,0,0,0,0
4340123003030,10,0,24,24
3440123002000,7,0,17,17
8970123004013,8,0,19,19
8970123004010,37,0,89,89
8970123004014,8,0,19,19
3440123002021,10,0,24,24
3440123002054,13,0,31,31
4340123003033,6,0,14,14
4340123003029,0,0,0,0
8980123004006,8,0,19,19
8980123004008,18,0,43,43
3410123003012,23,0,55,55
8800114111018,0,0,0,0
3410114111059,8,0,18,18
3410114111060,5,0,12,12
8820114111011,0,0,0,0
3400105016034,0,0,0,0
8820114111021,0,0,0,0
8820114111020,0,0,0,0
8820114111008,0,0,0,0
3400105016033,0,0,0,0
3950105016006,79,0,175,175
5000104334005,59,0,119,119
6840104334031,0,0,0,0
3950105016002,0,0,0,0
6840104334019,0,0,0,0
6840104334024,0,0,0,0
3950105016011,41,0,91,91
3950105016009,14,0,31,31
5000104334014,138,0,279,279
5000104334013,30,0,61,61
6840104334011,23,0,46,46
5000104334008,14,0,28,28
5000104334010,16,0,32,32
6840104334018,0,0,0,0
6840104334021,0,0,0,0
8810114111025,0,0,0,0
3950105016008,17,0,38,38
3950105016010,26,0,58,58
3960104333003,96,0,194,194
3930105013018,15,0,33,33
3960104333006,154,50,311,361
3960104333009,25,0,50,50
3960104333015,14,0,28,28
3960104333001,35,0,71,71
3960104333004,18,0,36,36
6840104334016,0,0,0,0
3960104333014,40,0,81,81
3960104333013,13,0,26,26
3950105016007,20,0,44,44
3930105013000,14,0,31,31
5020104331004,25,0,50,50
5020104331001,24,0,48,48
6840104334017,0,0,0,0
6840104334015,0,0,0,0
3960104333002,15,0,30,30
5000104334009,8,0,16,16
8820114111009,0,0,0,0
8820114111013,0,0,0,0
3400105016000,0,0,0,0
6840104334030,0,0,0,0
8820114111010,0,0,0,0
3950105016001,0,0,0,0
6820104321036,13,0,31,31
6820104321033,55,39,131,170
6840104334020,0,0,0,0
5000104334007,7,0,14,14
6820104321035,13,0,31,31
8980123004004,12,0,29,29
8980123004002,18,0,43,43
8980123004001,8,0,19,19
8980123004000,1,0,2,2
8910114441007,11,0,26,26
8910114441006,23,0,55,55
9020114111052,1,0,2,2
4470114111034,134,0,310,310
4470114111035,30,0,69,69
8910123004020,0,0,0,0
8910114441018,0,0,0,0
8920114441005,153,0,364,364
8920114441009,30,0,71,71
4460114441004,1,0,2,2
4460114441003,9,0,21,21
4460114441002,47,0,112,112
9020114111065,0,0,0,0
4420114021013,11,0,26,26
8930114442000,0,0,0,0
4420114021010,17,0,39,39
4420114021011,23,0,53,53
4420114021020,20,0,46,46
8930114442001,6,0,14,14
9020114111055,23,0,53,53
9020114111054,2,0,5,5
8980123004003,8,0,19,19
3410123003014,18,0,43,43
3410123003015,12,0,29,29
9020114111064,4,0,9,9
9020114111053,0,0,0,0
9010114111068,0,0,0,0
4470114111044,0,0,0,0
9010114111031,0,0,0,0
4470114111041,15,0,35,35
8920114441012,43,0,102,102
4460114441013,8,0,19,19
4460114441020,0,0,0,0
8920114441037,48,0,114,114
4460114441015,0,0,0,0
9040114441025,0,0,0,0
8920114441010,13,0,31,31
8920114441011,16,0,38,38
4420114021018,11,0,26,26
4700114433024,0,0,0,0
4460114433023,0,0,0,0
4460114441049,0,0,0,0
4470114111040,7,0,16,16
4470114111046,34,0,79,79
4470114111049,21,0,49,49
4470114111048,13,0,30,30
4470114111050,3,0,7,7
4420114021015,0,0,0,0
9020114021016,0,0,0,0
4420114021005,3,0,7,7
4420114021012,7,0,16,16
4420114021008,29,0,67,67
4420114021007,15,0,35,35
4420114021006,0,0,0,0
4940104324003,1,0,2,2
4930104324006,180,0,428,428
4930104324004,16,0,38,38
4930104324013,57,0,136,136
4930104324011,208,0,495,495
4930104324005,254,0,605,605
4940104323011,6,0,14,14
4930104323012,66,0,157,157
4930104323005,8,0,19,19
4930104324010,10,0,24,24
4930104324009,9,0,21,21
4930104324008,22,0,52,52
4930104324007,7,0,17,17
4950104323003,11,0,26,26
970301004058,8,0,21,21
970301004059,7,0,19,19
970301002043,6,0,16,16
970301002042,20,0,53,53
970301002041,3,0,8,8
920301002030,30,0,80,80
930303041019,31,0,84,84
2130303041061,20,0,54,54
1380303041022,13,0,35,35
540303041050,55,0,149,149
1380303041030,7,0,19,19
1380303041055,5,0,14,14
1380303041056,2,0,5,5
1410303041062,1,0,3,3
1410303041057,8,0,22,22
1410303041054,15,0,41,41
1410303041063,5,0,14,14
550303041065,9,0,24,24
540303041066,39,0,106,106
540303041049,31,0,84,84
540303041053,0,0,0,0
550303041070,1,0,3,3
530303041078,2,0,5,5
2130303041079,14,0,38,38
1410303041058,69,0,187,187
1410303041080,9,0,24,24
1410303041075,1,0,3,3
1410303041076,3,0,8,8
1410303041081,2,0,5,5
1410303041077,22,0,60,60
1390303041024,1,0,3,3
1390303041025,97,0,263,263
1400303031042,15,0,44,44
890303031021,131,0,380,380
530303041037,80,0,217,217
1390303041031,16,0,43,43
1400303031029,84,0,244,244
6380303031019,42,0,122,122
530303041033,32,0,87,87
