trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
137163070,16:46:12,16:46:12,934,13,,0,0, ,0
137163070,16:48:40,16:48:40,935,14,,0,0, ,0
137163070,16:49:19,16:49:19,936,15,,0,0, ,0
137163070,16:50:34,16:50:34,1578,16,,0,0, ,0
137163070,16:51:56,16:51:56,939,17,,0,0, ,0
137163070,16:53:19,16:53:19,941,18,,0,0, ,0
137163070,16:54:10,16:54:10,1860,19,,0,0, ,0
137163070,16:54:26,16:54:26,943,20,,0,0, ,0
137163070,16:55:40,16:55:40,1477,21,,0,0, ,0
137163070,16:56:54,16:56:54,946,22,,0,0, ,0
137163070,16:58:02,16:58:02,947,23,,0,0, ,0
137163070,16:59:21,16:59:21,948,24,,0,0, ,0
137163070,17:00:02,17:00:02,1919,25,,0,0, ,0
137163070,17:01:27,17:01:27,1820,26,,0,0, ,0
137163070,17:02:01,17:02:01,951,27,,0,0, ,0
137163070,17:02:17,17:02:17,1889,28,,0,0, ,0
137163070,17:03:04,17:03:04,1853,29,,0,0, ,0
137163070,17:03:29,17:03:29,952,30,,0,0, ,0
137163070,17:03:44,17:03:44,953,31,,0,0, ,0
137163070,17:04:04,17:04:04,954,32,,0,0, ,0
137163070,17:04:29,17:04:29,955,33,,0,0, ,0
137163070,17:04:53,17:04:53,956,34,,0,0, ,0
137163070,17:05:08,17:05:08,957,35,,0,0, ,0
137163070,17:05:53,17:05:53,959,36,,0,0, ,0
137163070,17:06:10,17:06:10,960,37,,0,0, ,0
137163070,17:06:25,17:06:25,961,38,,0,0, ,0
137163070,17:06:46,17:06:46,962,39,,0,0, ,0
137163070,17:07:26,17:07:26,963,40,,0,0, ,0
137163070,17:07:49,17:07:49,964,41,,0,0, ,0
137163070,17:08:29,17:08:29,966,42,,0,0, ,0
137163070,17:08:52,17:08:52,967,43,,0,0, ,0
137163070,17:09:09,17:09:09,968,44,,0,0, ,0
137163070,17:09:30,17:09:30,969,45,,0,0, ,0
137163070,17:09:44,17:09:44,970,46,,0,0, ,0
137163070,17:10:04,17:10:04,971,47,,0,0, ,0
137163070,17:10:30,17:10:30,972,48,,0,0, ,0
137163070,17:10:55,17:10:55,1545,49,,0,0, ,0
137163070,17:11:20,17:11:20,1911,50,,0,0, ,0
137163070,17:11:38,17:11:38,975,51,,0,0, ,0
137163070,17:13:04,17:13:04,976,52,,0,0, ,0
137163070,17:13:34,17:13:34,977,53,,0,0, ,0
137163070,17:13:47,17:13:47,978,54,,0,0, ,0
137163070,17:14:01,17:14:01,979,55,,0,0, ,0
137163070,17:14:23,17:14:23,980,56,,0,0, ,0
137163070,17:14:32,17:14:32,1862,57,,0,0, ,0
137163070,17:14:46,17:14:46,981,58,,0,0, ,0
137163070,17:15:00,17:15:00,982,59,,0,0, ,1
137163070,17:15:27,17:15:27,983,60,,0,0, ,0
137163070,17:15:51,17:15:51,984,61,,0,0, ,0
137163070,17:16:19,17:16:19,985,62,,0,0, ,0
137163070,17:16:45,17:16:45,986,63,,0,0, ,0
137163070,17:17:10,17:17:10,987,64,,0,0, ,0
137163070,17:17:35,17:17:35,988,65,,0,0, ,0
137163070,17:17:57,17:17:57,989,66,,0,0, ,0
137163070,17:18:21,17:18:21,990,67,,0,0, ,0
137163070,17:18:59,17:18:59,991,68,,0,0, ,0
137163070,17:20:28,17:20:28,992,69,,0,0, ,0
137163070,17:21:02,17:21:02,993,70,,0,0, ,0
137163070,17:21:25,17:21:25,994,71,,0,0, ,0
137163070,17:22:22,17:22:22,995,72,,0,0, ,0
137163070,17:22:41,17:22:41,407,73,,0,0, ,0
137163070,17:23:22,17:23:22,408,74,,0,0, ,0
137163070,17:24:06,17:24:06,409,75,,0,0, ,0
137163070,17:24:34,17:24:34,412,76,,0,0, ,0
137163070,17:24:55,17:24:55,413,77,,0,0, ,0
137163070,17:25:21,17:25:21,996,78,,0,0, ,0
137163070,17:26:02,17:26:02,997,79,,0,0, ,0
137163070,17:26:20,17:26:20,998,80,,0,0, ,0
137163070,17:26:36,17:26:36,999,81,,0,0, ,0
137163070,17:26:58,17:26:58,488,82,,0,0, ,0
137163070,17:27:24,17:27:24,489,83,,0,0, ,0
137163070,17:27:59,17:27:59,569,84,,0,0, ,0
137163070,17:28:19,17:28:19,789,85,,0,0, ,0
137163070,17:30:00,17:30:00,1351,86,,0,0, ,1
137164070,16:00:00,16:00:00,1883,1,,0,0, ,1
137164070,16:03:28,16:03:28,923,2,,0,0, ,0
137164070,16:04:20,16:04:20,924,3,,0,0, ,0
137164070,16:04:58,16:04:58,925,4,,0,0, ,0
137164070,16:08:56,16:08:56,926,5,,0,0, ,0
137164070,16:09:23,16:09:23,927,6,,0,0, ,0
137164070,16:10:40,16:10:40,928,7,,0,0, ,0
137164070,16:11:21,16:11:21,929,8,,0,0, ,0
137164070,16:11:50,16:11:50,930,9,,0,0, ,0
137164070,16:12:39,16:12:39,931,10,,0,0, ,0
137164070,16:13:34,16:13:34,932,11,,0,0, ,0
137164070,16:14:33,16:14:33,933,12,,0,0, ,0
137164070,16:16:12,16:16:12,934,13,,0,0, ,0
137164070,16:18:40,16:18:40,935,14,,0,0, ,0
137164070,16:19:19,16:19:19,936,15,,0,0, ,0
137164070,16:20:34,16:20:34,1578,16,,0,0, ,0
137164070,16:21:56,16:21:56,939,17,,0,0, ,0
137164070,16:23:19,16:23:19,941,18,,0,0, ,0
137164070,16:24:10,16:24:10,1860,19,,0,0, ,0
137164070,16:24:26,16:24:26,943,20,,0,0, ,0
137164070,16:25:40,16:25:40,1477,21,,0,0, ,0
137164070,16:26:54,16:26:54,946,22,,0,0, ,0
137164070,16:28:02,16:28:02,947,23,,0,0, ,0
137164070,16:29:21,16:29:21,948,24,,0,0, ,0
137164070,16:30:02,16:30:02,1919,25,,0,0, ,0
137164070,16:31:27,16:31:27,1820,26,,0,0, ,0
137164070,16:32:01,16:32:01,951,27,,0,0, ,0
137164070,16:32:17,16:32:17,1889,28,,0,0, ,0
137164070,16:33:04,16:33:04,1853,29,,0,0, ,0
137164070,16:33:29,16:33:29,952,30,,0,0, ,0
137164070,16:33:44,16:33:44,953,31,,0,0, ,0
137164070,16:34:04,16:34:04,954,32,,0,0, ,0
137164070,16:34:29,16:34:29,955,33,,0,0, ,0
137164070,16:34:53,16:34:53,956,34,,0,0, ,0
137164070,16:35:08,16:35:08,957,35,,0,0, ,0
137164070,16:35:53,16:35:53,959,36,,0,0, ,0
137164070,16:36:10,16:36:10,960,37,,0,0, ,0
137164070,16:36:25,16:36:25,961,38,,0,0, ,0
137164070,16:36:46,16:36:46,962,39,,0,0, ,0
137164070,16:37:26,16:37:26,963,40,,0,0, ,0
137164070,16:37:49,16:37:49,964,41,,0,0, ,0
137164070,16:38:29,16:38:29,966,42,,0,0, ,0
137164070,16:38:52,16:38:52,967,43,,0,0, ,0
137164070,16:39:09,16:39:09,968,44,,0,0, ,0
137164070,16:39:30,16:39:30,969,45,,0,0, ,0
137164070,16:39:44,16:39:44,970,46,,0,0, ,0
137164070,16:40:04,16:40:04,971,47,,0,0, ,0
137164070,16:40:30,16:40:30,972,48,,0,0, ,0
137164070,16:40:55,16:40:55,1545,49,,0,0, ,0
137164070,16:41:20,16:41:20,1911,50,,0,0, ,0
137164070,16:41:38,16:41:38,975,51,,0,0, ,0
137164070,16:43:04,16:43:04,976,52,,0,0, ,0
137164070,16:43:34,16:43:34,977,53,,0,0, ,0
137164070,16:43:47,16:43:47,978,54,,0,0, ,0
137164070,16:44:01,16:44:01,979,55,,0,0, ,0
137164070,16:44:23,16:44:23,980,56,,0,0, ,0
137164070,16:44:32,16:44:32,1862,57,,0,0, ,0
137164070,16:44:46,16:44:46,981,58,,0,0, ,0
137164070,16:45:00,16:45:00,982,59,,0,0, ,1
137164070,16:45:27,16:45:27,983,60,,0,0, ,0
137164070,16:45:51,16:45:51,984,61,,0,0, ,0
137164070,16:46:19,16:46:19,985,62,,0,0, ,0
137164070,16:46:45,16:46:45,986,63,,0,0, ,0
137164070,16:47:10,16:47:10,987,64,,0,0, ,0
137164070,16:47:35,16:47:35,988,65,,0,0, ,0
137164070,16:47:57,16:47:57,989,66,,0,0, ,0
137164070,16:48:21,16:48:21,990,67,,0,0, ,0
137164070,16:48:59,16:48:59,991,68,,0,0, ,0
137164070,16:50:28,16:50:28,992,69,,0,0, ,0
137164070,16:51:02,16:51:02,993,70,,0,0, ,0
137164070,16:51:25,16:51:25,994,71,,0,0, ,0
137164070,16:52:22,16:52:22,995,72,,0,0, ,0
137164070,16:52:41,16:52:41,407,73,,0,0, ,0
137164070,16:53:22,16:53:22,408,74,,0,0, ,0
137164070,16:54:06,16:54:06,409,75,,0,0, ,0
137164070,16:54:34,16:54:34,412,76,,0,0, ,0
137164070,16:54:55,16:54:55,413,77,,0,0, ,0
137164070,16:55:21,16:55:21,996,78,,0,0, ,0
137164070,16:56:02,16:56:02,997,79,,0,0, ,0
137164070,16:56:20,16:56:20,998,80,,0,0, ,0
137164070,16:56:36,16:56:36,999,81,,0,0, ,0
137164070,16:56:58,16:56:58,488,82,,0,0, ,0
137164070,16:57:24,16:57:24,489,83,,0,0, ,0
137164070,16:57:59,16:57:59,569,84,,0,0, ,0
137164070,16:58:19,16:58:19,789,85,,0,0, ,0
137164070,17:00:00,17:00:00,1351,86,,0,0, ,1
137165070,15:45:00,15:45:00,1883,1,,0,0, ,1
137165070,15:48:28,15:48:28,923,2,,0,0, ,0
137165070,15:49:20,15:49:20,924,3,,0,0, ,0
137165070,15:49:58,15:49:58,925,4,,0,0, ,0
137165070,15:53:56,15:53:56,926,5,,0,0, ,0
137165070,15:54:23,15:54:23,927,6,,0,0, ,0
137165070,15:55:40,15:55:40,928,7,,0,0, ,0
137165070,15:56:21,15:56:21,929,8,,0,0, ,0
137165070,15:56:50,15:56:50,930,9,,0,0, ,0
137165070,15:57:39,15:57:39,931,10,,0,0, ,0
137165070,15:58:34,15:58:34,932,11,,0,0, ,0
137165070,15:59:33,15:59:33,933,12,,0,0, ,0
137165070,16:01:12,16:01:12,934,13,,0,0, ,0
137165070,16:03:40,16:03:40,935,14,,0,0, ,0
137165070,16:04:19,16:04:19,936,15,,0,0, ,0
137165070,16:05:34,16:05:34,1578,16,,0,0, ,0
137165070,16:06:56,16:06:56,939,17,,0,0, ,0
137165070,16:08:19,16:08:19,941,18,,0,0, ,0
137165070,16:09:10,16:09:10,1860,19,,0,0, ,0
137165070,16:09:26,16:09:26,943,20,,0,0, ,0
137165070,16:10:40,16:10:40,1477,21,,0,0, ,0
137165070,16:11:54,16:11:54,946,22,,0,0, ,0
137165070,16:13:02,16:13:02,947,23,,0,0, ,0
137165070,16:14:21,16:14:21,948,24,,0,0, ,0
137165070,16:15:02,16:15:02,1919,25,,0,0, ,0
137165070,16:16:27,16:16:27,1820,26,,0,0, ,0
137165070,16:17:01,16:17:01,951,27,,0,0, ,0
137165070,16:17:17,16:17:17,1889,28,,0,0, ,0
137165070,16:18:04,16:18:04,1853,29,,0,0, ,0
137165070,16:18:29,16:18:29,952,30,,0,0, ,0
137165070,16:18:44,16:18:44,953,31,,0,0, ,0
137165070,16:19:04,16:19:04,954,32,,0,0, ,0
137165070,16:19:29,16:19:29,955,33,,0,0, ,0
137165070,16:19:53,16:19:53,956,34,,0,0, ,0
137165070,16:20:08,16:20:08,957,35,,0,0, ,0
137165070,16:20:53,16:20:53,959,36,,0,0, ,0
137165070,16:21:10,16:21:10,960,37,,0,0, ,0
137165070,16:21:25,16:21:25,961,38,,0,0, ,0
137165070,16:21:46,16:21:46,962,39,,0,0, ,0
137165070,16:22:26,16:22:26,963,40,,0,0, ,0
137165070,16:22:49,16:22:49,964,41,,0,0, ,0
137165070,16:23:29,16:23:29,966,42,,0,0, ,0
137165070,16:23:52,16:23:52,967,43,,0,0, ,0
137165070,16:24:09,16:24:09,968,44,,0,0, ,0
137165070,16:24:30,16:24:30,969,45,,0,0, ,0
137165070,16:24:44,16:24:44,970,46,,0,0, ,0
137165070,16:25:04,16:25:04,971,47,,0,0, ,0
137165070,16:25:30,16:25:30,972,48,,0,0, ,0
137165070,16:25:55,16:25:55,1545,49,,0,0, ,0
137165070,16:26:20,16:26:20,1911,50,,0,0, ,0
137165070,16:26:38,16:26:38,975,51,,0,0, ,0
137165070,16:28:04,16:28:04,976,52,,0,0, ,0
137165070,16:28:34,16:28:34,977,53,,0,0, ,0
137165070,16:28:47,16:28:47,978,54,,0,0, ,0
137165070,16:29:01,16:29:01,979,55,,0,0, ,0
137165070,16:29:23,16:29:23,980,56,,0,0, ,0
137165070,16:29:32,16:29:32,1862,57,,0,0, ,0
137165070,16:29:46,16:29:46,981,58,,0,0, ,0
137165070,16:30:00,16:30:00,982,59,,0,0, ,1
137165070,16:30:27,16:30:27,983,60,,0,0, ,0
137165070,16:30:51,16:30:51,984,61,,0,0, ,0
137165070,16:31:19,16:31:19,985,62,,0,0, ,0
137165070,16:31:45,16:31:45,986,63,,0,0, ,0
137165070,16:32:10,16:32:10,987,64,,0,0, ,0
137165070,16:32:35,16:32:35,988,65,,0,0, ,0
137165070,16:32:57,16:32:57,989,66,,0,0, ,0
137165070,16:33:21,16:33:21,990,67,,0,0, ,0
137165070,16:33:59,16:33:59,991,68,,0,0, ,0
137165070,16:35:28,16:35:28,992,69,,0,0, ,0
137165070,16:36:02,16:36:02,993,70,,0,0, ,0
137165070,16:36:25,16:36:25,994,71,,0,0, ,0
137165070,16:37:22,16:37:22,995,72,,0,0, ,0
137165070,16:37:41,16:37:41,407,73,,0,0, ,0
137165070,16:38:22,16:38:22,408,74,,0,0, ,0
137165070,16:39:06,16:39:06,409,75,,0,0, ,0
137165070,16:39:34,16:39:34,412,76,,0,0, ,0
137165070,16:39:55,16:39:55,413,77,,0,0, ,0
137165070,16:40:21,16:40:21,996,78,,0,0, ,0
137165070,16:41:02,16:41:02,997,79,,0,0, ,0
137165070,16:41:20,16:41:20,998,80,,0,0, ,0
137165070,16:41:36,16:41:36,999,81,,0,0, ,0
137165070,16:41:58,16:41:58,488,82,,0,0, ,0
137165070,16:42:24,16:42:24,489,83,,0,0, ,0
137165070,16:42:59,16:42:59,569,84,,0,0, ,0
137165070,16:43:19,16:43:19,789,85,,0,0, ,0
137165070,16:45:00,16:45:00,1351,86,,0,0, ,1
137166070,15:05:00,15:05:00,1883,1,,0,0, ,1
137166070,15:08:28,15:08:28,923,2,,0,0, ,0
137166070,15:09:20,15:09:20,924,3,,0,0, ,0
137166070,15:09:58,15:09:58,925,4,,0,0, ,0
137166070,15:13:56,15:13:56,926,5,,0,0, ,0
137166070,15:14:23,15:14:23,927,6,,0,0, ,0
137166070,15:15:40,15:15:40,928,7,,0,0, ,0
137166070,15:16:21,15:16:21,929,8,,0,0, ,0
137166070,15:16:50,15:16:50,930,9,,0,0, ,0
137166070,15:17:39,15:17:39,931,10,,0,0, ,0
137166070,15:18:34,15:18:34,932,11,,0,0, ,0
137166070,15:19:33,15:19:33,933,12,,0,0, ,0
137166070,15:21:12,15:21:12,934,13,,0,0, ,0
137166070,15:23:40,15:23:40,935,14,,0,0, ,0
137166070,15:24:19,15:24:19,936,15,,0,0, ,0
137166070,15:25:34,15:25:34,1578,16,,0,0, ,0
137166070,15:26:56,15:26:56,939,17,,0,0, ,0
137166070,15:28:19,15:28:19,941,18,,0,0, ,0
137166070,15:29:10,15:29:10,1860,19,,0,0, ,0
137166070,15:29:26,15:29:26,943,20,,0,0, ,0
137166070,15:30:40,15:30:40,1477,21,,0,0, ,0
137166070,15:31:54,15:31:54,946,22,,0,0, ,0
137166070,15:33:02,15:33:02,947,23,,0,0, ,0
137166070,15:34:21,15:34:21,948,24,,0,0, ,0
137166070,15:35:02,15:35:02,1919,25,,0,0, ,0
137166070,15:36:27,15:36:27,1820,26,,0,0, ,0
137166070,15:37:01,15:37:01,951,27,,0,0, ,0
137166070,15:37:17,15:37:17,1889,28,,0,0, ,0
137166070,15:38:04,15:38:04,1853,29,,0,0, ,0
137166070,15:38:29,15:38:29,952,30,,0,0, ,0
137166070,15:38:44,15:38:44,953,31,,0,0, ,0
137166070,15:39:04,15:39:04,954,32,,0,0, ,0
137166070,15:39:29,15:39:29,955,33,,0,0, ,0
137166070,15:39:53,15:39:53,956,34,,0,0, ,0
137166070,15:40:08,15:40:08,957,35,,0,0, ,0
137166070,15:40:53,15:40:53,959,36,,0,0, ,0
137166070,15:41:10,15:41:10,960,37,,0,0, ,0
137166070,15:41:25,15:41:25,961,38,,0,0, ,0
137166070,15:41:46,15:41:46,962,39,,0,0, ,0
137166070,15:42:26,15:42:26,963,40,,0,0, ,0
137166070,15:42:49,15:42:49,964,41,,0,0, ,0
137166070,15:43:29,15:43:29,966,42,,0,0, ,0
137166070,15:43:52,15:43:52,967,43,,0,0, ,0
137166070,15:44:09,15:44:09,968,44,,0,0, ,0
137166070,15:44:30,15:44:30,969,45,,0,0, ,0
137166070,15:44:44,15:44:44,970,46,,0,0, ,0
137166070,15:45:04,15:45:04,971,47,,0,0, ,0
137166070,15:45:30,15:45:30,972,48,,0,0, ,0
137166070,15:45:55,15:45:55,1545,49,,0,0, ,0
137166070,15:46:20,15:46:20,1911,50,,0,0, ,0
137166070,15:46:38,15:46:38,975,51,,0,0, ,0
137166070,15:48:04,15:48:04,976,52,,0,0, ,0
137166070,15:48:34,15:48:34,977,53,,0,0, ,0
137166070,15:48:47,15:48:47,978,54,,0,0, ,0
137166070,15:49:01,15:49:01,979,55,,0,0, ,0
137166070,15:49:23,15:49:23,980,56,,0,0, ,0
137166070,15:49:32,15:49:32,1862,57,,0,0, ,0
137166070,15:49:46,15:49:46,981,58,,0,0, ,0
137166070,15:50:00,15:50:00,982,59,,0,0, ,1
137166070,15:50:27,15:50:27,983,60,,0,0, ,0
137166070,15:50:51,15:50:51,984,61,,0,0, ,0
137166070,15:51:19,15:51:19,985,62,,0,0, ,0
137166070,15:51:45,15:51:45,986,63,,0,0, ,0
137166070,15:52:10,15:52:10,987,64,,0,0, ,0
137166070,15:52:35,15:52:35,988,65,,0,0, ,0
137166070,15:52:57,15:52:57,989,66,,0,0, ,0
137166070,15:53:21,15:53:21,990,67,,0,0, ,0
137166070,15:53:59,15:53:59,991,68,,0,0, ,0
137166070,15:55:28,15:55:28,992,69,,0,0, ,0
137166070,15:56:02,15:56:02,993,70,,0,0, ,0
137166070,15:56:25,15:56:25,994,71,,0,0, ,0
137166070,15:57:22,15:57:22,995,72,,0,0, ,0
137166070,15:57:41,15:57:41,407,73,,0,0, ,0
137166070,15:58:22,15:58:22,408,74,,0,0, ,0
137166070,15:59:06,15:59:06,409,75,,0,0, ,0
137166070,15:59:34,15:59:34,412,76,,0,0, ,0
137166070,15:59:55,15:59:55,413,77,,0,0, ,0
137166070,16:00:21,16:00:21,996,78,,0,0, ,0
137166070,16:01:02,16:01:02,997,79,,0,0, ,0
137166070,16:01:20,16:01:20,998,80,,0,0, ,0
137166070,16:01:36,16:01:36,999,81,,0,0, ,0
137166070,16:01:58,16:01:58,488,82,,0,0, ,0
137166070,16:02:24,16:02:24,489,83,,0,0, ,0
137166070,16:02:59,16:02:59,569,84,,0,0, ,0
137166070,16:03:19,16:03:19,789,85,,0,0, ,0
137166070,16:05:00,16:05:00,1351,86,,0,0, ,1
137167070,14:30:00,14:30:00,1883,1,,0,0, ,1
137167070,14:33:28,14:33:28,923,2,,0,0, ,0
137167070,14:34:20,14:34:20,924,3,,0,0, ,0
137167070,14:34:58,14:34:58,925,4,,0,0, ,0
137167070,14:38:56,14:38:56,926,5,,0,0, ,0
137167070,14:39:23,14:39:23,927,6,,0,0, ,0
137167070,14:40:40,14:40:40,928,7,,0,0, ,0
137167070,14:41:21,14:41:21,929,8,,0,0, ,0
137167070,14:41:50,14:41:50,930,9,,0,0, ,0
137167070,14:42:39,14:42:39,931,10,,0,0, ,0
137167070,14:43:34,14:43:34,932,11,,0,0, ,0
137167070,14:44:33,14:44:33,933,12,,0,0, ,0
137167070,14:46:12,14:46:12,934,13,,0,0, ,0
137167070,14:48:40,14:48:40,935,14,,0,0, ,0
137167070,14:49:19,14:49:19,936,15,,0,0, ,0
137167070,14:50:34,14:50:34,1578,16,,0,0, ,0
137167070,14:51:56,14:51:56,939,17,,0,0, ,0
137167070,14:53:19,14:53:19,941,18,,0,0, ,0
137167070,14:54:10,14:54:10,1860,19,,0,0, ,0
137167070,14:54:26,14:54:26,943,20,,0,0, ,0
137167070,14:55:40,14:55:40,1477,21,,0,0, ,0
137167070,14:56:54,14:56:54,946,22,,0,0, ,0
137167070,14:58:02,14:58:02,947,23,,0,0, ,0
137167070,14:59:21,14:59:21,948,24,,0,0, ,0
137167070,15:00:02,15:00:02,1919,25,,0,0, ,0
137167070,15:01:27,15:01:27,1820,26,,0,0, ,0
137167070,15:02:01,15:02:01,951,27,,0,0, ,0
137167070,15:02:17,15:02:17,1889,28,,0,0, ,0
137167070,15:03:04,15:03:04,1853,29,,0,0, ,0
137167070,15:03:29,15:03:29,952,30,,0,0, ,0
137167070,15:03:44,15:03:44,953,31,,0,0, ,0
137167070,15:04:04,15:04:04,954,32,,0,0, ,0
137167070,15:04:29,15:04:29,955,33,,0,0, ,0
137167070,15:04:53,15:04:53,956,34,,0,0, ,0
137167070,15:05:08,15:05:08,957,35,,0,0, ,0
137167070,15:05:53,15:05:53,959,36,,0,0, ,0
137167070,15:06:10,15:06:10,960,37,,0,0, ,0
137167070,15:06:25,15:06:25,961,38,,0,0, ,0
137167070,15:06:46,15:06:46,962,39,,0,0, ,0
137167070,15:07:26,15:07:26,963,40,,0,0, ,0
137167070,15:07:49,15:07:49,964,41,,0,0, ,0
137167070,15:08:29,15:08:29,966,42,,0,0, ,0
137167070,15:08:52,15:08:52,967,43,,0,0, ,0
137167070,15:09:09,15:09:09,968,44,,0,0, ,0
137167070,15:09:30,15:09:30,969,45,,0,0, ,0
137167070,15:09:44,15:09:44,970,46,,0,0, ,0
137167070,15:10:04,15:10:04,971,47,,0,0, ,0
137167070,15:10:30,15:10:30,972,48,,0,0, ,0
137167070,15:10:55,15:10:55,1545,49,,0,0, ,0
137167070,15:11:20,15:11:20,1911,50,,0,0, ,0
137167070,15:11:38,15:11:38,975,51,,0,0, ,0
137167070,15:13:04,15:13:04,976,52,,0,0, ,0
137167070,15:13:34,15:13:34,977,53,,0,0, ,0
137167070,15:13:47,15:13:47,978,54,,0,0, ,0
137167070,15:14:01,15:14:01,979,55,,0,0, ,0
137167070,15:14:23,15:14:23,980,56,,0,0, ,0
137167070,15:14:32,15:14:32,1862,57,,0,0, ,0
137167070,15:14:46,15:14:46,981,58,,0,0, ,0
137167070,15:15:00,15:15:00,982,59,,0,0, ,1
137167070,15:15:27,15:15:27,983,60,,0,0, ,0
137167070,15:15:51,15:15:51,984,61,,0,0, ,0
137167070,15:16:19,15:16:19,985,62,,0,0, ,0
137167070,15:16:45,15:16:45,986,63,,0,0, ,0
137167070,15:17:10,15:17:10,987,64,,0,0, ,0
137167070,15:17:35,15:17:35,988,65,,0,0, ,0
137167070,15:17:57,15:17:57,989,66,,0,0, ,0
137167070,15:18:21,15:18:21,990,67,,0,0, ,0
137167070,15:18:59,15:18:59,991,68,,0,0, ,0
137167070,15:20:28,15:20:28,992,69,,0,0, ,0
137167070,15:21:02,15:21:02,993,70,,0,0, ,0
137167070,15:21:25,15:21:25,994,71,,0,0, ,0
137167070,15:22:22,15:22:22,995,72,,0,0, ,0
137167070,15:22:41,15:22:41,407,73,,0,0, ,0
137167070,15:23:22,15:23:22,408,74,,0,0, ,0
137167070,15:24:06,15:24:06,409,75,,0,0, ,0
137167070,15:24:34,15:24:34,412,76,,0,0, ,0
137167070,15:24:55,15:24:55,413,77,,0,0, ,0
137167070,15:25:21,15:25:21,996,78,,0,0, ,0
137167070,15:26:02,15:26:02,997,79,,0,0, ,0
137167070,15:26:20,15:26:20,998,80,,0,0, ,0
137167070,15:26:36,15:26:36,999,81,,0,0, ,0
137167070,15:26:58,15:26:58,488,82,,0,0, ,0
137167070,15:27:24,15:27:24,489,83,,0,0, ,0
137167070,15:27:59,15:27:59,569,84,,0,0, ,0
137167070,15:28:19,15:28:19,789,85,,0,0, ,0
137167070,15:30:00,15:30:00,1351,86,,0,0, ,1
137168070,14:00:00,14:00:00,1883,1,,0,0, ,1
137168070,14:03:28,14:03:28,923,2,,0,0, ,0
137168070,14:04:20,14:04:20,924,3,,0,0, ,0
137168070,14:04:58,14:04:58,925,4,,0,0, ,0
137168070,14:08:56,14:08:56,926,5,,0,0, ,0
137168070,14:09:23,14:09:23,927,6,,0,0, ,0
137168070,14:10:40,14:10:40,928,7,,0,0, ,0
137168070,14:11:21,14:11:21,929,8,,0,0, ,0
137168070,14:11:50,14:11:50,930,9,,0,0, ,0
137168070,14:12:39,14:12:39,931,10,,0,0, ,0
137168070,14:13:34,14:13:34,932,11,,0,0, ,0
137168070,14:14:33,14:14:33,933,12,,0,0, ,0
137168070,14:16:12,14:16:12,934,13,,0,0, ,0
137168070,14:18:40,14:18:40,935,14,,0,0, ,0
137168070,14:19:19,14:19:19,936,15,,0,0, ,0
137168070,14:20:34,14:20:34,1578,16,,0,0, ,0
137168070,14:21:56,14:21:56,939,17,,0,0, ,0
137168070,14:23:19,14:23:19,941,18,,0,0, ,0
137168070,14:24:10,14:24:10,1860,19,,0,0, ,0
137168070,14:24:26,14:24:26,943,20,,0,0, ,0
137168070,14:25:40,14:25:40,1477,21,,0,0, ,0
137168070,14:26:54,14:26:54,946,22,,0,0, ,0
137168070,14:28:02,14:28:02,947,23,,0,0, ,0
137168070,14:29:21,14:29:21,948,24,,0,0, ,0
137168070,14:30:02,14:30:02,1919,25,,0,0, ,0
137168070,14:31:27,14:31:27,1820,26,,0,0, ,0
137168070,14:32:01,14:32:01,951,27,,0,0, ,0
137168070,14:32:17,14:32:17,1889,28,,0,0, ,0
137168070,14:33:04,14:33:04,1853,29,,0,0, ,0
137168070,14:33:29,14:33:29,952,30,,0,0, ,0
137168070,14:33:44,14:33:44,953,31,,0,0, ,0
137168070,14:34:04,14:34:04,954,32,,0,0, ,0
137168070,14:34:29,14:34:29,955,33,,0,0, ,0
137168070,14:34:53,14:34:53,956,34,,0,0, ,0
137168070,14:35:08,14:35:08,957,35,,0,0, ,0
137168070,14:35:53,14:35:53,959,36,,0,0, ,0
137168070,14:36:10,14:36:10,960,37,,0,0, ,0
137168070,14:36:25,14:36:25,961,38,,0,0, ,0
137168070,14:36:46,14:36:46,962,39,,0,0, ,0
137168070,14:37:26,14:37:26,963,40,,0,0, ,0
137168070,14:37:49,14:37:49,964,41,,0,0, ,0
137168070,14:38:29,14:38:29,966,42,,0,0, ,0
137168070,14:38:52,14:38:52,967,43,,0,0, ,0
137168070,14:39:09,14:39:09,968,44,,0,0, ,0
137168070,14:39:30,14:39:30,969,45,,0,0, ,0
137168070,14:39:44,14:39:44,970,46,,0,0, ,0
137168070,14:40:04,14:40:04,971,47,,0,0, ,0
137168070,14:40:30,14:40:30,972,48,,0,0, ,0
137168070,14:40:55,14:40:55,1545,49,,0,0, ,0
137168070,14:41:20,14:41:20,1911,50,,0,0, ,0
137168070,14:41:38,14:41:38,975,51,,0,0, ,0
137168070,14:43:04,14:43:04,976,52,,0,0, ,0
137168070,14:43:34,14:43:34,977,53,,0,0, ,0
137168070,14:43:47,14:43:47,978,54,,0,0, ,0
137168070,14:44:01,14:44:01,979,55,,0,0, ,0
137168070,14:44:23,14:44:23,980,56,,0,0, ,0
137168070,14:44:32,14:44:32,1862,57,,0,0, ,0
137168070,14:44:46,14:44:46,981,58,,0,0, ,0
137168070,14:45:00,14:45:00,982,59,,0,0, ,1
137168070,14:45:27,14:45:27,983,60,,0,0, ,0
